query,doc,label
misc.forsale,For Sale in Northern Virgina                       Arcade Video Games                       Asteroids     $200                      Omega Race    $300,1
misc.forsale," 740 Turbo in UK was good for 124mph. Useful for blowing away VW Beetles, though I believe the Beetle corners better.   I can say without any doubt that I have never been blown away by any Volvo, ever. I've been blocked into a few car parks though by shit-head Volvo owners who 'only thought they'd be a few minutes'. This does not happen with the owners of any other makes of car.",0
rec.sport.baseball," Stankiewicz?  I doubt it.  Koufax was one of two Jewish HOFs: the other is Hank Greenberg.  Other good players: Buddy Myer, Johnny Kling, Norm and Larry Sherry, Ken Holtzman, Saul Rogovin, Ed Reulbach.    There have been over 150 Jewish major leaguers.  A few years ago there was an article about someone who keeps track of this in Spy magazine; the article was entitled ""Jews on First,"" of course.  There have also been at least two books on the subject.",1
rec.sport.baseball," Mr. Bettman	The Guy in the Wrong Sport Mr. Stein	The Guy Who Should Be In Charge But Isn't  Of course, we also need new names for the individual awards, and other stuff like the President's Cup.  President's Cup		The Trophy Given To the Best Regular-Season Team Hart winner		The Most Valuable Player, chosen from the 				Guys in the Middle, the Guys on the 				Right, the Guys on the Left, the Guys 				Back There, and the Guy in the Net, 				though typically given only to the 				Guys in the Middle and the Guys on  				the Left and on the Right Norris winner		The Best Guy in the back; or, the Guy who was 				awarded for something even though he 				is not one of the Guys in the Middle 				or on the Left or the Right  ...ad nauseum.  :-)  --     Keith Keller				LET'S GO RANGERS!!!!! 						LET'S GO QUAKERS!!!!! 	kkeller@mail.sas.upenn.edu		IVY LEAGUE CHAMPS!!!!",0
rec.sport.baseball,"Am I the only person who thinks the Reds sleeveless uniforms are ugly?  Yet another reason why they won't win the NL West! ;)   ------------------------------------------------------- Eric Roush		fierkelab@	bchm.biochem.duke.edu ""I am a Marxist, of the Groucho sort"" Grafitti, Paris, 1968  TANSTAAFL! (although the Internet comes close.)",1
rec.sport.baseball,"-=> Quoting Greg Rogers to All <=-  GR> Hi all,  GR> Due to living in the Bay Area, I as unable to see Vancouver's victory  GR> over the Jets last night.  I know the score, but that rarely describes  GR> the game. Could someone please post a brief sonapsis (sp?) of waht  GR> happened.  How well did each team play?  Were the cannucks deserving of  GR> the victory?   GR> Also, could some kind soul please email me the end of season,  GR> individual player stats?   GR> Greg   GR> -- Vancouver for the cup (in a virtual reality)--                I am sorry to tell you this Greg, but in all             reality, we cannot see Vancouver winning the             cup.  They have a rrally good chance to come             out of the Smythe Division, and a chance to make              it to the finals, but no one is capable this year             of beating the Penguins, they have too many             scoring threats. I would love to be proven wrong, but             I must conclude that the Pens will win cup 3 this year.               Steve   ",0
rec.sport.baseball," A guy who threw 240 innings with about .6 run lower ERA would have saved the bullpen even more. Say, somebody like Frank Viola (238 innings).   Nice audition tape. Send it to:    Baseball Tonight    ATTN: Ray Knight    ESPN    Bristol, CT  Have you, by chance, taken a look at the boxscores from last year to determine the accuracy of your account? I seem to recall Morris getting at least 3 or 4 wins last year when the Jays came back from behind after they had decided to pull Morris at the end of an inning.   Mike Jones | AIX High-End Development | mjones@donald.aix.kingston.ibm.com",1
rec.sport.baseball,"Here are the final stadings for the USENET Hockey Draft.  Congratulations to this year's winner, Dave Wessels of Victoria, B.C., who parlayed his initial 1000 points into 1575.9 points!  Thanks to all 262 teams for entering the biggest USENET Hockey Draft ever! I hope to hear from you all again this September, for the 7th Annual draft.  It has been my pleasure running the draft, and I hope you all had fun.  	- Andrew  USENET Hockey Draft Standings Week 28  Posn	Team				Total	Pts	Cash	Last Posn  1.	Dave Wessels                    1575.9	1574	1.9	(1) 2.	Gilles Carmel                   1539.0	1538	1.0	(3) 	Bob Hill                        1539.0	1515	24.0	(2) 4.	Seppo Kemppainen                1515.2	1468	47.2	(4) 5.	The Awesome Oilers              1513.0	1458	68.6	(5) 6.	Hillside Raiders                1503.0	1496	7.0	(6) 7.	Mak ""The Knife"" Paranjape       1500.0	1469	31.0	(7) 8.	Jan Stein                       1492.3	1457	35.3	(8) 9.	this years model                1488.6	1471	17.6	(9) 10.	Tapio Repo                      1486.6	1467	19.6	(10) 11.	Rangers Of Destiny              1486.0	1444	42.0	(10) 12.	The Underachievers              1459.1	1449	10.1	(13) 13.	FRANK'S BIG FISH                1457.0	1435	22.0	(12) 14.	Go Flames                       1448.3	1408	40.3	(15) 15.	On Thin Ice                     1444.3	1412	32.3	(14) 16.	Mopar Muscle Men                1441.7	1438	3.7	(17) 17.	littlest giants                 1439.6	1404	35.6	(16) 18.	Lindros Losers                  1427.7	1426	1.7	(18) 19.	DIE Penguin Bandwaggoners       1412.2	1392	20.2	(19) 20.	Samuel Lau (Calgary, Alberta)   1401.9	1397	4.9	(20) 21.	Boomer's Boys                   1374.2	1374	0.2	(21) 22.	Delaware Wombats                1372.3	1371	1.3	(23) 23.	General Accounting Office       1365.9	1345	20.9	(22) 24.	Migods Menschen                 1365.6	1334	31.6	(24) 25.	Wellsy's Buttheads DEC NH       1363.6	1311	52.6	(25) 26.	Fife Flyers                     1356.4	1325	31.4	(27) 27.	Rocky Mountain High             1352.8	1351	1.8	(26) 28.	Dave Snell                      1346.0	1321	25.0	(29) 29.	Fluide Glacial                  1341.0	1323	18.0	(30) 30.	Gerald Olchowy                  1337.7	1304	33.7	(28) 31.	Gaoler                          1317.2	1306	11.2	(31) 32.	SmegHeads                       1316.3	1316	0.3	(32) 33.	Neural Netters                  1309.3	1298	11.3	(35) 34.	The Young And The Skateless     1307.9	1265	42.9	(33) 35.	Sam & His Dogs                  1297.6	1286	11.6	(34) 36.	Artic Storm                     1293.3	1254	39.3	(37) 37.	Youngbucs                       1293.0	1238	101.7	(36) 38.	Soft Swedes                     1284.9	1238	46.9	(38) 39.	Simmonac                        1280.8	1260	20.8	(46) 40.	Milton Keynes Kings             1271.8	1269	2.8	(40) 41.	Jeff Horvath                    1266.6	1261	5.6	(39) 42.	Legion of Hoth                  1265.8	1250	15.8	(45) 43.	Le Fleur de Lys                 1264.3	1239	25.3	(43) 44.	Yan The Man Loke                1263.7	1263	0.7	(44) 45.	Kuehn Crushers                  1258.1	1213	45.1	(41) 46.	Hamster from Hoboken            1254.7	1246	8.7	(41) 47.	Streaks                         1249.8	1195	54.8	(49) 48.	Brian Bergman                   1249.3	1226	23.3	(50) 49.	The Finnish Force               1248.5	1226	22.5	(47) 50.	Grant Marven                    1239.9	1237	2.9	(53) 51.	ice legion                      1239.8	1211	28.8	(48) 52.	Goaldingers                     1237.0	1215	22.0	(51) 53.	T C OverAchievers               1231.9	1229	2.9	(52) 54.	Randy Coulman                   1226.2	1221	5.2	(62) 55.	Bozrah Bruins                   1225.2	1180	45.2	(54) 56.	Skriko Wolves                   1223.4	1218	5.4	(57) 57.	buffalo soldiers                1223.0	1168	62.1	(59) 58.	Houdini's Magicians             1221.3	1203	18.3	(56) 59.	Steven And Mark Dream Team      1219.1	1216	3.1	(64) 60.	Real Bad Toe Jam                1216.9	1168	48.9	(55) 61.	rec.sport.hockey choices        1216.3	1215	1.3	(58) 62.	bemybaby                        1216.2	1162	54.2	(60) 63.	LAMP LIGHTERS                   1213.9	1208	5.9	(63) 64.	LIPPE                           1212.9	1199	13.9	(61) 65.	Phil and Kev's Karma Dudes      1205.8	1205	0.8	(69) 66.	Doug Bowles                     1203.0	1183	20.0	(72) 67.	Bloom County All Stars          1202.3	1198	4.3	(67) 68.	Tom                             1202.1	1189	13.1	(66) 69.	Indianapolis Bennies            1197.8	1177	20.8	(65) 70.	Bruins                          1196.1	1196	0.1	(68) 71.	smithw                          1195.0	1174	21.0	(70) 72.	AIK Exiles                      1188.5	1154	34.5	(77) 73.	Iowa Hockeyes                   1188.3	1172	16.3	(71) 74.	Frank Worthless                 1186.3	1180	6.3	(76) 75.	The Great Pumpkin               1183.4	1129	54.4	(73) 76.	NON!                            1182.4	1166	16.4	(74) 77.	shooting seamen                 1180.1	1180	0.1	(75) 78.	Invisible Inc                   1178.1	1177	1.1	(78) 79.	Brad Gibson                     1174.2	1147	27.2	(79) 80.	Cougarmania                     1170.8	1146	24.8	(80) 81.	John Zupancic                   1170.1	1143	27.1	(84) 82.	David Wong                      1166.0	1111	66.1	(83) 83.	garryola                        1165.7	1156	9.7	(85) 84.	Gary Bergman Fan Club           1163.1	1158	5.1	(86) 	Staffan Axelsson                1163.1	1148	15.1	(87) 86.	Kortelaisen Kovat               1158.0	1103	164.1	(81) 87.	Chocolate Rockets               1154.5	1152	2.5	(90) 88.	PLP Fools                       1153.1	1153	0.1	(82) 89.	The Kamucks                     1152.0	1097	76.1	(97) 90.	Chubby Checkers                 1150.3	1134	16.3	(88) 	KODIAKS                         1150.3	1149	1.3	(93) 92.	Derrill's Dastardly Dozen       1150.1	1128	22.1	(89) 93.	Ken DeCruyenaere                1147.0	1142	5.0	(91) 94.	Fisher Dirtbags                 1146.7	1146	0.7	(92) 95.	Neil Younger                    1145.2	1131	14.2	(106) 96.	BSC Oranienburg                 1144.1	1137	7.1	(96) 97.	No Namers                       1138.0	1083	58.2	(94) 98.	Arsenal Maple Leafs             1137.8	1134	3.8	(98) 99.	The Campi Machine               1137.0	1082	65.3	(95) 100.	Mombasa Mosquitos               1131.1	1125	6.1	(100) 101.	Bjoern Leaguen                  1130.0	1127	3.0	(103) 102.	Ellis Islanders                 1123.6	1116	7.6	(99) 103.	Zachmans Wingers                1122.8	1073	49.8	(101) 104.	King Suke                       1120.1	1120	0.1	(108) 105.	Larry                           1116.8	1105	11.8	(109) 106.	VoteNoOct26                     1115.8	1084	31.8	(111) 107.	Bloodgamers                     1115.1	1073	42.1	(112) 	Het Schot Is Hard               1115.1	1097	18.1	(110) 109.	Hurricane Andrew                1114.6	1107	7.6	(107) 110.	Dirty White Socks               1114.4	1071	43.4	(104) 111.	Wormtown Woosbags               1114.0	1059	72.6	(105) 112.	Bruce's Rented Mules            1111.9	1100	11.9	(112) 113.	Oklahoma Stormchasers           1111.3	1083	28.3	(116) 114.	Teem Kanada                     1111.0	1095	16.0	(114) 115.	Edelweiss                       1110.9	1108	2.9	(102) 116.	Frank's Follies                 1110.2	1086	24.2	(115) 117.	Pond Slime                      1109.7	1109	0.7	(118) 118.	SPUDS                           1108.6	1096	12.6	(117) 119.	PSV Dartmouth                   1097.1	1090	7.1	(119) 120.	Kokudo Keikaku Bunnies          1096.3	1056	40.3	(124) 121.	Blue Talon                      1095.3	1082	13.3	(121) 122.	Stanford Ice Hawks              1094.2	1066	28.2	(122) 123.	Timo Ojala                      1088.3	1088	0.3	(125) 124.	Mark Sanders                    1088.1	1077	11.1	(120) 125.	Aye Carumba!!!                  1087.9	1084	3.9	(123) 126.	Dirty Rotten Puckers            1087.2	1086	1.2	(128) 127.	garys team                      1087.1	1070	17.1	(133) 128.	Cluster Buster                  1084.6	1077	7.6	(127) 129.	Haral                           1083.3	1076	7.3	(126) 130.	Apricot Fuzzfaces               1081.3	1058	23.3	(129) 131.	Gary Bill Pens Dynasty          1078.6	1059	19.6	(132) 132.	Seattle PFTB                    1077.9	1055	22.9	(135) 133.	Nesbitt                         1077.1	1076	1.1	(131) 134.	The Lost Poots                  1076.7	1070	6.7	(130) 135.	Le Groupe MI                    1076.2	1046	30.2	(137) 136.	Arctic Circles                  1075.6	1038	37.6	(134) 137.	Late Night with David Letterman 1074.0	1074	0.0	(136) 138.	Wembley LostWeekenders          1071.3	1071	0.3	(145) 139.	Wild Hearted Sons               1068.9	1064	4.9	(143) 140.	Dree Hobbs                      1066.4	1053	13.4	(149) 141.	Closet Boy's Boys               1066.0	1018	48.0	(142) 142.	Scott Glenn                     1065.2	1055	10.2	(139) 143.	GO BRUINS                       1064.2	1058	6.2	(138) 144.	Andy Y F WONG                   1063.5	1042	21.5	(145) 	Book 'em Danno's Bushbabies     1063.5	1053	10.5	(148) 146.	McKees Rocks Rockers            1062.1	1057	5.1	(147) 147.	boutch 92-93                    1062.0	1042	20.0	(144) 148.	team gold                       1060.7	1044	16.7	(141) 149.	Goddess Of Fermentation         1056.2	1026	30.2	(151) 150.	convex stars                    1055.6	1050	5.6	(153) 151.	Flying Kiwis                    1055.1	1046	9.1	(140) 152.	Einstein's Rock Band            1054.0	1054	0.0	(154) 153.	Dr Joel Fleishman               1053.7	1050	3.7	(165) 154.	Tim Rogers                      1053.1	1045	8.1	(152) 155.	MY TEAM                         1053.0	998	174.8	(159) 156.	Tap                             1052.5	1052	0.5	(156) 157.	Sundogs                         1052.4	1052	0.4	(166) 158.	Buttered Waffles                1052.0	1006	46.0	(157) 159.	GO HABS GO                      1051.0	1043	8.0	(150) 160.	Princeton Canucks               1050.0	995	124.2	(155) 161.	Hubert's Hockey Homeboys        1049.6	1049	0.6	(157) 162.	Satan's Choice                  1047.5	1033	14.5	(164) 163.	Bob's Blues                     1046.8	1000	46.8	(160) 164.	Les Nordiques                   1045.0	990	60.4	(162) 165.	Pierre Mailhot                  1044.6	1042	2.6	(167) 166.	furleys furies                  1041.6	1038	3.6	(161) 167.	Slap Shot Marco                 1039.8	988	51.8	(168) 168.	HUNTERS & COLLECTORS            1038.4	996	42.4	(162) 169.	The Dreamers                    1038.0	983	63.7	(173) 170.	San Jose Mahi Mahi              1036.8	1005	31.8	(169) 171.	Jeff Nimeroff                   1034.8	986	48.8	(171) 172.	East City Jokers                1034.0	979	69.1	(174) 173.	The Leafs Rule!!!!              1033.8	1008	25.8	(170) 174.	Darse Billings                  1033.7	999	34.7	(178) 175.	Flowers                         1033.0	978	113.6	(177) 176.	Daryl Turner                    1030.4	1028	2.4	(175) 177.	LANA Inc                        1030.3	1003	27.3	(180) 178.	riding the pine                 1028.7	1008	20.7	(176) 179.	Spinal Tap                      1027.4	986	41.4	(181) 180.	Stimpy ADG Zeta                 1027.0	1006	21.0	(172) 181.	Chappel's Chumps                1024.0	1000	24.0	(179) 182.	Big Bad Bruins                  1023.5	1005	18.5	(184) 183.	Enforcers                       1022.1	994	28.1	(183) 184.	Mike Mac Cormack Sydney NS CAN  1022.0	967	107.2	(186) 	JimParker                       1022.0	967	179.0	(182) 186.	Bulldogs                        1020.4	997	23.4	(187) 187.	Yellow Plague                   1019.2	1005	14.2	(195) 188.	Jeff Bachovchin                 1018.7	972	46.7	(184) 189.	Absolut Lehigh                  1017.9	1009	8.9	(189) 190.	voyageurs                       1015.7	1013	2.7	(188) 191.	Republican Dirty Tricksters     1010.0	955	66.0	(190) 192.	Ninja Turtles                   1009.3	1008	1.3	(196) 193.	Dr.D And The S.O.D.             1009.1	992	17.1	(192) 194.	Henry's Bar B Q                 1008.7	1008	0.7	(191) 195.	Bunch of Misfits                1007.8	984	23.8	(193) 196.	Robyns Team                     1007.0	977	30.0	(194) 197.	Cobra's Killers                 1006.7	975	31.7	(202) 198.	Cherry Bombers                  1005.2	1004	1.2	(203) 199.	Kuta Papercuts                  1003.5	985	18.5	(200) 200.	Great Expectations              998.3	996	2.3	(201) 	Acadien                         998.3	980	18.3	(198) 202.	DARMAN'S Dragons                994.3	966	28.3	(199) 203.	Team Melville                   993.9	947	46.9	(197) 204.	Killer Apes                     990.3	966	24.3	(205) 205.	Kaufbeuren Icebreakers          988.6	951	37.6	(206) 206.	Jayson's Kinky Pucks            987.9	961	26.9	(204) 207.	Roger Smith                     987.6	948	39.6	(208) 208.	Firebirds                       980.9	977	3.9	(209) 209.	IKEA Wholesale                  980.7	979	1.7	(211) 210.	Umpire 4 life                   980.1	969	11.1	(207) 211.	Those 1st few weeks hurt!       980.0	925	55.9	(210) 212.	Outlaws                         975.0	920	164.9	(212) 213.	400 Hurricane                   973.1	941	32.1	(223) 214.	Frack Attack                    972.3	945	27.3	(219) 215.	Believe it or dont              970.1	949	21.1	(215) 216.	Todd's Turkeys                  967.9	966	1.9	(219) 217.	Thundering Herd                 966.0	911	163.6	(214) 218.	Knee Injuries                   965.4	955	10.4	(217) 219.	The 200 Club                    962.8	956	6.8	(213) 220.	fred mckim                      962.0	907	93.0	(222) 221.	Crazy Euros                     961.9	944	17.9	(218) 222.	Creeping Death                  959.3	938	21.3	(216) 223.	Ryan's Renegades                956.9	906	50.9	(221) 224.	pig vomit                       953.3	952	1.3	(224) 225.	Ice Strykers                    952.0	897	105.4	(225) 	dayton bomber                   952.0	952	0.0	(228) 227.	CDN Stuck in Alabama            951.3	941	10.3	(227) 228.	Fighting Geordies               950.0	895	141.6	(226) 229.	Cafall and Crew                 947.3	909	38.3	(229) 230.	Ship's Way                      942.7	934	8.7	(235) 231.	Zipper Heads                    941.9	908	33.9	(232) 232.	Chris of Death                  941.0	886	83.6	(230) 233.	Banko's Beer Rangers            940.2	936	4.2	(232) 234.	Swillbellies                    939.7	921	18.7	(231) 235.	Oz                              934.0	899	35.0	(237) 236.	Laubsters II                    931.0	876	201.6	(236) 237.	Ninja Bunnies                   928.9	884	44.9	(239) 238.	Great Scott                     928.0	873	73.3	(240) 239.	Joliet Inmates                  927.8	882	45.8	(238) 240.	NY Flames                       923.8	916	7.8	(234) 241.	SANDY'S SABRES                  917.7	913	4.7	(243) 242.	Widefield White Wolves          910.9	874	36.9	(241) 243.	Florida Tech Burgh Team         909.3	860	49.3	(246) 244.	The Ice Holes                   908.7	906	2.7	(242) 245.	South Carolina Tiger Paws       903.0	848	78.4	(245) 	Daves Team                      903.0	871	32.0	(244) 247.	Mudville Kings                  900.6	873	27.6	(250) 248.	Redliners                       898.9	883	15.9	(252) 249.	roadrunners                     898.5	880	18.5	(249) 250.	For xtc                         898.2	890	8.2	(248) 251.	Leos Blue Chips                 894.4	884	10.4	(247) 252.	New Jersey Rob                  891.7	891	0.7	(251) 253.	Pat Phillips                    891.1	881	10.1	(253) 254.	Stewart Clamen                  869.6	868	1.6	(254) 255.	Demon Spawn                     868.0	843	25.0	(255) 256.	Sunnyvale Storm                 815.2	815	0.2	(256) 257.	Allez les Blues                 803.0	748	476.9	(257) 258.	Up For Sale Hockey Club         785.0	762	23.0	(258) 259.	Petes Picks                     783.0	728	168.5	(259) 260.	RINACO                          780.0	725	114.0	(260) 261.	Brenz Revenge                   705.0	701	4.0	(261) 262.	Dinamo Riga                     658.0	603	571.6	(262) --  Andrew Scott                    | andrew@idacom.hp.com HP IDACOM Telecom Operation     | (403) 462-0666 ext. 253",0
rec.sport.baseball,"     Mr. Hernandez Ñ-       I apologize for the misunderstanding.  I explained that I know that it is essential for some fans to get scores here, for they cannot get them elsewhere.  I have no problem with what you do, posting scores AFTER the games have been completed.  However, like I said earlier, I don't think it is a necessity to post scores during the middle of games, like some others have come to practice.",1
rec.sport.baseball,"  Wow.  So that's probably the reason why current assistant coach Drew Ramenda hinted that he won't be back.  Thanks for the news, Mikko; can you (or any of our Finnish netters) comment on Tichonov?",0
rec.sport.baseball,"Giant's have a five man rotation of  John Burkett, Trevor Wilson, Bill Swift, Jeff Brantley, and Bud Black/Dave Burba.  Black has been put on the 15 day disables and Dave Burba will take his starts.  ",1
rec.sport.baseball,"  I think you missed one of my points there.  It takes *more* than a great GM to win a stanley cup, even once.  Some of the guys on the list you gave earlier never won one.  I agree that you and I could probably argue back and forth for days to no avail about who is the best GM in hockey- that is a matter of opinion, and who is to say my opinion is any better  than yours or yours than mine?  But the point of my *original* original post (if not well stated) was that Murray has the GM abilities but not the coaching abilities.  Which leads to below:   I think at this point there's a personal, emotional element involved here which transcends Murray's logical thought.  As outsiders, it's fine for  us to say, ""He should hire a different coach.""  In fact, he has talked about doing so in the past.  But, the press (here in Detroit, at least) has so built up this business about Murray never getting past the second round of the playoffs as a coach, that I think he has taken it upon himself to  prove to the world that he *is* capable of coaching a team past the second round.  He needs to, as the papers say, ""get that monkey off his back."" So it becomes a matter not of intelligence, but of pride.  Is it foolish to let pride stand in the way of sound logic?  Perhaps, but we're all a little that way from time to time.  I think eventually he'll step down from behind the bench and concentrate on his GM duties, and the team will improve as a result.  I think his coaching duties take away time he might have otherwise spent on GM work.  In that sense, once he steps down as coach, we'll see how good of a GM he really is.   I may not agree with everything you've said, but it's been fun discussing it with you. ",0
rec.sport.baseball," Well, it looks like, just as Doug trumped Tim, beating him to the net with his defensive analyses, so Tim has gotten in ahead of me.  The way I was doing it was a little different. Being me, of course, I used equivalent averages to work out how many runs a player was worth, and I calculated both rate of performance (fielding equivalent average) and total performance (fielding equivalent runs). But I compared, not to the average player, but the replacement player, and here's why: because the positional adjustment comes built in to the system. In the AL of 1992, the average SS is 32.9 runs above replacement (RAR); cf, 31.6; 2B, 28.8; 3B, 26.3; LF, 26.0; RF, 24.6; 1B, 16.9. We may quibble with the exact numbers, but the order looks substantially right.  In the equivalent average, I have always set league average to .235. I had decided in hitting that the replacement level batter has an eqa of .180; the name of that replacement level hitter, often as not, is ""Billy Ripken"". I decided to let the replacement level fielder be the same distance from .235 as .180, but in the opposite direction as I have set it up; that makes for an eqa of .280. (Yes, I can add. Runs are proportional to eqa squared; the difference between 180 squared and 235 squared equals the difference to 279 squared, and I rounded off for simplicity). An all-replacement fielding team would have: Randy Milligan at first (.282), Willie Randolph (.269) at second, Leo Gomez (.279) at third, Walt Weiss (.269) at short, Kevin Bass (.271) in left, HoJo (.257) in center, and Eric Anthony (.277) in right. Ugh.  So, the total number of RAR for a player is the sum of his batting and fielding RAR. I can rate them by total RAR, or RAR per some number of batting outs, like 400. An average player has a total RAR of about 55, 30 batting, 25 fielding.  Total RAR (bat/field)  1. Bonds      152 (124/28)  Ventura    124 (66/58) 2. Sandberg   143 (88/55)   Thomas     122 (110/12) 3. Van Slyke  122 (91/31)   Anderson   109 (75/34) 4. Grace      114 (70/44)   Raines     100 (68/32) 5. Lankford   111 (76/35)   Puckett     98 (76/22) 6. Pendleton  108 (71/37)   Alomar      98 (75/23) 7. Finley     104 (70/34)   Martinez E  97 (81/16) 8. Bagwell    101 (73/28)   Mack        93 (70/23) 9. Butler      96 (74/22)   McGwire     93 (79/14) 10 Sheffield   96 (85/11)   Griffey     92 (70/22) 11 Larkin      96 (65/31)   Devereaux   89 (56/34) 12 Grissom     95 (57/38)   Henderson   88 (66/23) 13 Walker      94 (61/33)   Listach     87 (50/37) 14 Justice     92 (52/40)   Lofton      85 (46/39) 15 W. Clark    91 (73/18)   Baerga      83 (55/28) 16 Kruk        82 (78/ 4)   D. White    79 (39/40) 17 O. Smith    80 (46/34)   Palmeiro    76 (54/22) 18 Gwynn       80 (47/33)   Sierra      76 (52/24) 19 Hollins     80 (68/12)   Carter      73 (57/17) 20 J. Bell     79 (42/37)   Gonzalez    73 (60/13)  Notable entries in a per-400 batting out rating, NL: top 7 are Bonds, 177, LF; Sandberg, 130, 2b; Van Slyke, 114, cf; Grace, 107, 1b; Larkin, 102, ss; Justice, 99, rf; Sheffield, 99, 3B. One at each position measured! McGriff, despite +85 batting RAR, fifth in league, finishes out of the top 20 due to a -13 in fielding. Last by position:  Galarraga 39, Stillwell -10, Hansen 30, Belliard 30 (Blauser gad a 69, 3rd in league), May 43, Dascenzo 34, Anthony 38.  In the AL, much-maligned Rickey Henderson was worth 120, second only to Frank Thomas' 124; Ventura edges Edgar at third, 116-111; Grebeck rates a potent 102!; Griffey edges Puckett as top CF, 93-90; Listach nudges out Lofton among rookies, 82-80. And Alomar clearly outpoints Baerga, 97-73. Last by position: Segui 10, Sojo 29, Palmer 22, Lewis 31, Polonia 40, Cuyler 26, V. Hayes 39.  All for now.",1
rec.sport.baseball,"Okay, the Caps AGAIN are about to break out the golf clubs but before they do, does anyone have the history of the Washington Capitals' futility record in the playoffs? I remember that Terry's first year was the first year that the Caps finally made it to the third round but before under Brian, I noticed that every other year the Caps got to the second round and the years in between they didn't make it past the first round. Is this trend continuning?  The Admiral, a hopeless Caps fan. P.S. We still remember that 3 OT loss to the Islanders! Aurggghhhhhhhhh! ____________________________________________________________________________ ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ ",0
rec.sport.baseball,"  There are several reasons for this difference.  The main reason is that good hitters in their prime (such as Frank Thomas and Danny Tartabull) are rarely regular DH's, even if they can't field; it's more commonly a place to put aging veterans.  Another use of the DH slot is to help a player come back from injury slowly, getting his bat in the lineup without forcing him to play in the field.  I would expect such players to hit worse as DH's than they did during the rest of the season.  A third factor is that most player who split time between DH and first or the outfield don't hit as well as DH's for some reason.  Reggie Jackson was a good example; in five years as a RF/DH for the Angels, he hit like the old Reggie when he was in right.  The second and third factors will be lost if players are considered by their primary position only; a player who plays 90 games in right and 60 at DH will count only in the right fielders' averages.   This makes sense; you might also look at it another way.  Although the *average* offensive performance of a DH may be lower than for a left fielder, the *replacement-level* offensive performance is certainly lower; if you are a left fielder but can't hit well enough to keep a job anywhere, then you certainly can't hit well enough to keep a job at DH.  ",1
rec.sport.baseball," First of all, the Penguins WILL win the cup again.  Who is going to stop them? Definitely not the Canucks!   My predictions:  Patrick Division winner:  Pittsburgh Adams Division winner:  Quebec or Montreal Norris Division winner:  Detroit Smythe Division winner:  Winnipeg  Wales conference champ:  Pittsburgh Campbell Conference champ:  Detroit  Stanley Cup Champions(again):  Pittsburgh  Canucks suck.  They'll lose in the first round, compliments of Winnipeg and Teemu Selanne.  ",0
rec.sport.baseball,bosox-request@world.std.com to mail to the list: bosox@world.std.com,1
rec.sport.baseball,"	Don't expect to get top quality, just some toughness.  I don't 	view Makarov as a player who would add toughness.   	Nelson, you're confusing skill and toughness.   	Hey, get off the McGill/Hammond thing.  I'm no fan of either. My 	point is that last year the Sharks had toughness that was missing 	this year.  This year we had more skill, I'm all for that, but 	if your skill players keep getting beat up and injured they 	can't do you much good.  Whether it's a cheap shot or not you 	can't let the other teams push you around.  The 1992-93 Sharks 	simply got pushed around to much.  Other teams knew this. 	They knew they could aggressively check the Sharks and not 	pay for it.   Adding some players in the off season who will 	add some toughness to the team will help insure that next 	season other teams will be more hesistant to vigorously  	check our skill players, or to take cheap shots.  It doesn't 	guarantee no injuries (nothing does), but it's something the 	Sharks can do to reduce the number of injuries.    	mark   just say",0
rec.sport.baseball," Let's be careful here.  If players' performance was completely random in (Clutch-No Clutch), then you would still expect some players to be good in the clutch every year and some to be not-so-good every year. With two years worth of data, you'd have 1/4 of the players good each year, 1/4 bad each year, and 1/2 would have one good and one bad year. We have 96 players for 5 years ('84-'88).  Just flipping a coin, you'd expect 3 players to be good all 5 years and 3 to be bad every year. This is what we actually get--  No. of good years    0    1    2    3    4    5 Clutch performers    4   10   37   24   18    3 Coin flip (random)   3   15   30   30   15    3  Essentially the distribution of clutch performers by number of years of good performance is the same as what you would get if the process leading to deviations from non-clutch performance was completely random. If there was anything to clutch hitting (at least in this definition) that had any predictive capability, you expect to see the number of players at the ends to be much larger than that predicted by flipping a coin.  Further, if you limit yourself to players who were a lot above or below average in clutch situations (say, 1 standard deviation from  the mean) more than one year, the random explanation still looks good. In the four years ('84-'87) that I looked at the data from Elias, there were 79 (29) players with a minimum of 25 (50) at bats in clutch  situations that were 1 sigma from the mean two different years.  Of those 79 (29) players, 38 (14) of them changed sign between the two years.  In other words, they were great clutch hitters one year and really horrible the other year.  If it was just a random process,  you'd expect those numbers to be 39.5 (14.5).    Everything that's been measured about clutch hitting over a period of years that could be used to predict any ability with any  proposed definition has looked like a random process (with the  caveat that there may be something related to platoon advantage that could be dragged out of the data--e.g., John Lowenstein  probably never had a ""clutch"" AB against a left-handed pitcher, but he might well have had some in blowouts, so that there would be a bias since his clutch ABs would be more geared to his  platoon advantage).  This is not a subject that has been glanced at casually.  A lot of people have put a lot of effort into  studying it and every one of them, with the exception of the Elias study, has been unable to find anything that would allow you to predict how someone will do in clutch situations better than flipping a coin.  (Self-serving plug follows:  some of the flaws in the Elias study are discussed in my paper in the forth- coming SABR book, _The Perfect Game_, by Taylor Publishing.  The authors are supposed to get a slice of the advance, so go bug your local bookstores now, and maybe I can get enough to take my wife to dinner once.:-)  Harold",1
